player_id,total_goals,total_assists,total_minutes_played,yellow_cards,red_cards,games_played,avg_goals_per_game,avg_assists_per_game,yellow_card_rate,red_card_rate,name,position,market_value_in_eur,country_of_birth,date_of_birth,cluster_label
3515,8,4,3097,11,0,35,0.2285714285714285,0.1142857142857142,0.3142857142857143,0.0,Mark van Bommel,Midfield,800000.0,Netherlands,1977-04-22 00:00:00,Playmaker
3525,2,2,10147,11,1,123,0.016260162601626,0.016260162601626,0.089430894308943,0.008130081300813,Sylvain Armand,Defender,250000.0,France,1980-08-01 00:00:00,Rotation Player
3530,1,3,3448,8,0,51,0.0196078431372549,0.0588235294117647,0.1568627450980392,0.0,Jan Polak,Midfield,100000.0,CSSR,1981-03-14 00:00:00,Rotation Player
3534,0,0,2460,1,0,27,0.0,0.0,0.037037037037037,0.0,Roy Carroll,Goalkeeper,150000.0,Northern Ireland,1977-09-30 00:00:00,Rotation Player
3539,0,0,7830,4,0,87,0.0,0.0,0.0459770114942528,0.0,Luke Steele,Goalkeeper,150000.0,England,1984-09-24 00:00:00,Rotation Player
3540,3,4,13965,16,1,168,0.0178571428571428,0.0238095238095238,0.0952380952380952,0.0059523809523809,John O'Shea,Defender,500000.0,Ireland,1981-04-30 00:00:00,Workhorse
3547,8,8,12444,6,0,157,0.0509554140127388,0.0509554140127388,0.0382165605095541,0.0,Darren Fletcher,Midfield,1000000.0,Scotland,1984-02-01 00:00:00,Workhorse
3548,6,7,5934,14,1,87,0.0689655172413793,0.0804597701149425,0.160919540229885,0.0114942528735632,Kieran Richardson,Defender,1500000.0,England,1984-10-21 00:00:00,Rotation Player
3560,0,1,911,3,0,23,0.0,0.0434782608695652,0.1304347826086956,0.0,Jerome Thomas,Attack,250000.0,England,1983-03-23 00:00:00,Rotation Player
3562,0,0,3086,1,0,37,0.0,0.0,0.027027027027027,0.0,Steve Harper,Goalkeeper,250000.0,England,1975-03-14 00:00:00,Rotation Player
3569,7,13,7286,13,0,131,0.0534351145038167,0.099236641221374,0.099236641221374,0.0,Steed Malbranque,Midfield,200000.0,Belgium,1980-01-06 00:00:00,Playmaker
3573,2,0,2119,4,0,27,0.074074074074074,0.0,0.1481481481481481,0.0,Julien Escudé,Defender,800000.0,France,1979-08-17 00:00:00,Rotation Player
3575,0,0,6300,2,0,71,0.0,0.0,0.028169014084507,0.0,Mickaël Landreau,Goalkeeper,1750000.0,France,1979-05-14 00:00:00,Rotation Player
3580,1,0,6282,3,0,76,0.0131578947368421,0.0,0.0394736842105263,0.0,Aaron Hughes,Defender,200000.0,Northern Ireland,1979-11-08 00:00:00,Rotation Player
3597,0,1,2528,5,0,36,0.0,0.0277777777777777,0.1388888888888889,0.0,Jamie Carragher,Defender,1000000.0,England,1978-01-28 00:00:00,Rotation Player
3614,0,0,1268,1,0,18,0.0,0.0,0.0555555555555555,0.0,Tony Hibbert,Defender,500000.0,England,1981-02-20 00:00:00,Rotation Player
3620,13,12,7808,13,0,122,0.1065573770491803,0.0983606557377049,0.1065573770491803,0.0,Leon Osman,Midfield,1000000.0,England,1981-05-17 00:00:00,Playmaker
3634,0,4,1450,1,0,17,0.0,0.2352941176470588,0.0588235294117647,0.0,Ian Harte,Defender,150000.0,Ireland,1977-08-31 00:00:00,Playmaker
3666,0,1,708,2,0,11,0.0,0.0909090909090909,0.1818181818181818,0.0,Jason Roberts,Attack,250000.0,England,1978-01-25 00:00:00,Rotation Player
3692,0,1,5247,2,0,59,0.0,0.0169491525423728,0.0338983050847457,0.0,Jussi Jääskeläinen,Goalkeeper,150000.0,Finland,1975-04-19 00:00:00,Rotation Player
3698,0,0,3443,5,0,43,0.0,0.0,0.1162790697674418,0.0,Anton Ferdinand,Defender,300000.0,England,1985-02-18 00:00:00,Rotation Player
3707,0,0,2667,8,0,31,0.0,0.0,0.2580645161290322,0.0,Bernard Mendy,Defender,150000.0,France,1981-08-20 00:00:00,Rotation Player
3713,31,13,7136,11,1,104,0.2980769230769231,0.125,0.1057692307692307,0.0096153846153846,Massimo Maccarone,Attack,150000.0,Italy,1979-09-06 00:00:00,Playmaker
3730,5,7,4729,16,0,71,0.0704225352112676,0.0985915492957746,0.2253521126760563,0.0,Kim Källström,Midfield,800000.0,Sweden,1982-08-24 00:00:00,Playmaker
3753,5,4,2249,3,0,39,0.1282051282051282,0.1025641025641025,0.0769230769230769,0.0,Georgios Theodoridis,Midfield,250000.0,Germany,1980-07-03 00:00:00,Playmaker
3762,3,6,2841,3,0,34,0.088235294117647,0.1764705882352941,0.088235294117647,0.0,Peter Whittingham,Midfield,750000.0,England,1984-09-08 00:00:00,Playmaker
3771,1,1,3294,10,1,42,0.0238095238095238,0.0238095238095238,0.238095238095238,0.0238095238095238,Raúl Bravo,Defender,100000.0,Spain,1981-04-14 00:00:00,Rotation Player
3775,0,2,2719,6,0,34,0.0,0.0588235294117647,0.1764705882352941,0.0,George McCartney,Defender,1000000.0,Northern Ireland,1981-04-29 00:00:00,Rotation Player
3783,2,2,1369,3,0,29,0.0689655172413793,0.0689655172413793,0.1034482758620689,0.0,Sam Parkin,Attack,200000.0,England,1981-03-14 00:00:00,Rotation Player
3785,2,5,4445,9,0,59,0.0338983050847457,0.0847457627118644,0.1525423728813559,0.0,Scott Parker,Midfield,500000.0,England,1980-10-13 00:00:00,Rotation Player
3788,0,2,2356,2,0,44,0.0,0.0454545454545454,0.0454545454545454,0.0,Matthew Etherington,Midfield,1500000.0,England,1981-08-14 00:00:00,Rotation Player
3791,1,1,2085,8,0,25,0.04,0.04,0.32,0.0,Gary Caldwell,Defender,500000.0,Scotland,1982-04-12 00:00:00,Rotation Player
3807,0,0,1872,7,0,23,0.0,0.0,0.3043478260869565,0.0,Richard Dunne,Defender,500000.0,Ireland,1979-09-21 00:00:00,Rotation Player
3816,0,3,990,3,0,14,0.0,0.2142857142857142,0.2142857142857142,0.0,Sofian Chahed,Defender,500000.0,Germany,1983-04-18 00:00:00,Playmaker
3817,0,0,1455,0,0,18,0.0,0.0,0.0,0.0,Malik Fathi,Defender,100000.0,Germany,1983-10-29 00:00:00,Rotation Player
3824,1,0,1657,3,0,20,0.05,0.0,0.15,0.0,Gordon Greer,Defender,200000.0,Scotland,1980-12-14 00:00:00,Rotation Player
3825,3,1,1849,11,0,24,0.125,0.0416666666666666,0.4583333333333333,0.0,Jay McEveley,Defender,400000.0,England,1985-02-11 00:00:00,Rotation Player
3838,0,0,5676,4,0,64,0.0,0.0,0.0625,0.0,Boaz Myhill,Goalkeeper,350000.0,United States,1982-11-09 00:00:00,Rotation Player
3851,7,2,8617,19,0,103,0.0679611650485436,0.0194174757281553,0.1844660194174757,0.0,Jan-Ingwer Callsen-Bracker,Defender,100000.0,Germany,1984-09-23 00:00:00,Rotation Player
3869,5,7,7603,18,1,90,0.0555555555555555,0.0777777777777777,0.2,0.0111111111111111,Andrew Davies,Defender,250000.0,England,1984-12-17 00:00:00,Rotation Player
3875,87,21,15198,14,0,238,0.3655462184873949,0.088235294117647,0.0588235294117647,0.0,Jermain Defoe,Attack,400000.0,England,1982-10-07 00:00:00,Clinical Striker
3876,8,5,2155,4,0,55,0.1454545454545454,0.0909090909090909,0.0727272727272727,0.0,Joe Cole,Midfield,150000.0,England,1981-11-08 00:00:00,Playmaker
3878,4,10,13994,20,0,181,0.0220994475138121,0.0552486187845303,0.1104972375690607,0.0,Michael Carrick,Midfield,1000000.0,England,1981-07-28 00:00:00,Workhorse
3881,3,10,12975,17,0,157,0.019108280254777,0.0636942675159235,0.10828025477707,0.0,Glen Johnson,Defender,2500000.0,England,1984-08-23 00:00:00,Workhorse
3890,6,2,1946,1,0,24,0.25,0.0833333333333333,0.0416666666666666,0.0,Eduardo,Attack,500000.0,Brazil,1980-08-05 00:00:00,Playmaker
3900,12,2,3852,4,0,56,0.2142857142857142,0.0357142857142857,0.0714285714285714,0.0,Henri Camara,Attack,150000.0,Senegal,1977-05-10 00:00:00,Playmaker
3924,24,15,5328,14,0,84,0.2857142857142857,0.1785714285714285,0.1666666666666666,0.0,Didier Drogba,Attack,500000.0,Cote d'Ivoire,1978-03-11 00:00:00,Playmaker
3926,5,4,2024,1,0,30,0.1666666666666666,0.1333333333333333,0.0333333333333333,0.0,Marama Vahirua,Attack,400000.0,Tahiti,1980-05-12 00:00:00,Playmaker
3942,5,2,1668,8,0,44,0.1136363636363636,0.0454545454545454,0.1818181818181818,0.0,Martin Lanig,Midfield,600000.0,Germany,,Rotation Player
3950,18,10,8122,18,2,108,0.1666666666666666,0.0925925925925925,0.1666666666666666,0.0185185185185185,Kevin Nolan,Midfield,2000000.0,England,1982-06-24 00:00:00,Playmaker
3966,10,5,3031,1,0,67,0.1492537313432835,0.0746268656716417,0.0149253731343283,0.0,Djibril Cissé,Attack,200000.0,France,1981-08-12 00:00:00,Playmaker
3975,13,6,3739,8,0,57,0.2280701754385964,0.1052631578947368,0.1403508771929824,0.0,Domi Kumbela,Attack,250000.0,Zaire,1984-04-20 00:00:00,Playmaker
3979,0,1,22449,9,0,251,0.0,0.0039840637450199,0.0358565737051792,0.0,Iker Casillas,Goalkeeper,1000000.0,Spain,1981-05-20 00:00:00,Workhorse
3989,4,2,1353,3,0,22,0.1818181818181818,0.0909090909090909,0.1363636363636363,0.0,Dmitriy Sychev,Attack,25000.0,UdSSR,1983-10-26 00:00:00,Playmaker
3995,1,3,3307,9,1,53,0.0188679245283018,0.0566037735849056,0.1698113207547169,0.0188679245283018,Gary O'Neil,Midfield,500000.0,England,1983-05-18 00:00:00,Rotation Player
4010,71,36,15800,18,0,193,0.3678756476683937,0.1865284974093264,0.0932642487046632,0.0,Dirk Kuyt,Attack,1500000.0,Netherlands,1980-07-22 00:00:00,Clinical Striker
4015,0,0,311,0,0,17,0.0,0.0,0.0,0.0,Louis Saha,Attack,400000.0,France,1978-08-08 00:00:00,Rotation Player
4018,6,13,23094,52,0,264,0.0227272727272727,0.0492424242424242,0.1969696969696969,0.0,Daniel Baier,Midfield,400000.0,Germany,1984-05-18 00:00:00,Workhorse
4042,0,0,10726,3,0,120,0.0,0.0,0.025,0.0,Brad Jones,Goalkeeper,100000.0,Australia,1982-03-19 00:00:00,Rotation Player
4055,1,2,1770,7,0,21,0.0476190476190476,0.0952380952380952,0.3333333333333333,0.0,Dean Marney,Midfield,800000.0,England,1984-01-31 00:00:00,Rotation Player
4063,14,21,12017,5,0,150,0.0933333333333333,0.14,0.0333333333333333,0.0,Stewart Downing,Attack,200000.0,England,1984-07-22 00:00:00,Playmaker
4070,1,4,5443,12,0,64,0.015625,0.0625,0.1875,0.0,Liam Ridgewell,Defender,500000.0,England,1984-07-21 00:00:00,Rotation Player
4072,37,20,10762,21,0,188,0.1968085106382978,0.1063829787234042,0.1117021276595744,0.0,Peter Crouch,Attack,1000000.0,England,1981-01-30 00:00:00,Playmaker
4075,3,2,1066,0,0,30,0.1,0.0666666666666666,0.0,0.0,Luke Moore,Attack,700000.0,England,1986-02-13 00:00:00,Rotation Player
4086,6,0,823,1,0,13,0.4615384615384615,0.0,0.0769230769230769,0.0,Darren Ambrose,Midfield,300000.0,England,1984-02-29 00:00:00,Playmaker
4095,0,0,2850,3,0,32,0.0,0.0,0.09375,0.0,Matthew Kilgallon,Defender,300000.0,England,1984-01-08 00:00:00,Rotation Player
4111,0,0,939,0,0,12,0.0,0.0,0.0,0.0,Garry Monk,Defender,500000.0,England,1979-03-06 00:00:00,Rotation Player
4115,2,1,2397,7,0,43,0.0465116279069767,0.0232558139534883,0.1627906976744186,0.0,Chris Baird,Midfield,250000.0,Northern Ireland,1982-02-25 00:00:00,Rotation Player
4133,0,0,1286,0,0,27,0.0,0.0,0.0,0.0,Richie Ryan,Midfield,100000.0,Ireland,1985-01-06 00:00:00,Rotation Player
4158,8,6,4284,8,0,55,0.1454545454545454,0.109090909090909,0.1454545454545454,0.0,Anthony Lurling,Midfield,100000.0,Netherlands,1977-04-22 00:00:00,Playmaker
4188,36,61,16228,61,2,240,0.15,0.2541666666666666,0.2541666666666666,0.0083333333333333,Ricardo Quaresma,Attack,300000.0,Portugal,1983-09-26 00:00:00,Clinical Striker
4192,20,24,7712,20,0,115,0.1739130434782608,0.208695652173913,0.1739130434782608,0.0,Rafael van der Vaart,Midfield,200000.0,Netherlands,1983-02-11 00:00:00,Playmaker
4205,7,7,3160,5,1,54,0.1296296296296296,0.1296296296296296,0.0925925925925925,0.0185185185185185,Bobby Zamora,Attack,750000.0,England,1981-01-16 00:00:00,Playmaker
4216,2,3,1367,4,1,26,0.0769230769230769,0.1153846153846153,0.1538461538461538,0.0384615384615384,Florent Sinama-Pongolle,Attack,250000.0,Réunion,1984-10-20 00:00:00,Playmaker
4217,21,10,6301,15,1,105,0.2,0.0952380952380952,0.1428571428571428,0.0095238095238095,Anthony Le Tallec,Attack,250000.0,France,1984-10-03 00:00:00,Playmaker
4233,0,0,3195,1,0,36,0.0,0.0,0.0277777777777777,0.0,Adam Federici,Goalkeeper,250000.0,Australia,1985-01-31 00:00:00,Rotation Player
4241,4,2,10156,8,0,126,0.0317460317460317,0.0158730158730158,0.0634920634920634,0.0,Joleon Lescott,Defender,1000000.0,England,1982-08-16 00:00:00,Rotation Player
4248,25,23,9553,25,1,137,0.1824817518248175,0.1678832116788321,0.1824817518248175,0.0072992700729927,Diego,Midfield,300000.0,Brazil,1985-02-28 00:00:00,Playmaker
4251,0,1,1890,1,0,23,0.0,0.0434782608695652,0.0434782608695652,0.0,Callum Davidson,Defender,150000.0,Scotland,1976-06-25 00:00:00,Rotation Player
4257,91,36,16112,23,0,209,0.4354066985645933,0.1722488038277512,0.1100478468899521,0.0,Samuel Eto'o,Attack,1000000.0,Cameroon,1981-03-10 00:00:00,Clinical Striker
4267,0,1,12758,8,1,143,0.0,0.0069930069930069,0.0559440559440559,0.0069930069930069,Tim Howard,Goalkeeper,300000.0,United States,1979-03-06 00:00:00,Rotation Player
4276,67,34,10996,21,0,142,0.4718309859154929,0.2394366197183098,0.1478873239436619,0.0,Carlos Tevez,Attack,300000.0,Argentina,1984-02-05 00:00:00,Clinical Striker
4277,2,1,4644,18,0,58,0.0344827586206896,0.0172413793103448,0.3103448275862069,0.0,Philippe Senderos,Defender,300000.0,Switzerland,1985-02-14 00:00:00,Rotation Player
4311,0,0,10251,4,0,115,0.0,0.0,0.0347826086956521,0.0,Maarten Stekelenburg,Goalkeeper,75000.0,,1982-09-22 00:00:00,Rotation Player
4314,1,1,1002,3,1,15,0.0666666666666666,0.0666666666666666,0.2,0.0666666666666666,Cristian Chivu,Defender,800000.0,Romania,1980-10-26 00:00:00,Rotation Player
4315,5,1,4077,11,0,62,0.0806451612903225,0.0161290322580645,0.1774193548387097,0.0,Johnny Heitinga,Defender,1000000.0,Netherlands,1983-11-15 00:00:00,Rotation Player
4316,2,0,3816,4,0,45,0.0444444444444444,0.0,0.0888888888888888,0.0,Petri Pasanen,Defender,100000.0,Finland,1980-09-24 00:00:00,Rotation Player
4317,11,21,15026,6,0,175,0.0628571428571428,0.12,0.0342857142857142,0.0,Maxwell,Defender,1000000.0,Brazil,1981-08-27 00:00:00,Workhorse
4321,8,14,6742,21,0,96,0.0833333333333333,0.1458333333333333,0.21875,0.0,Steven Pienaar,Midfield,500000.0,South Africa,1982-03-17 00:00:00,Playmaker
4323,12,19,13197,52,1,156,0.0769230769230769,0.1217948717948717,0.3333333333333333,0.0064102564102564,Jelle Van Damme,Defender,100000.0,Belgium,1983-10-10 00:00:00,Workhorse
4327,2,4,1745,4,0,28,0.0714285714285714,0.1428571428571428,0.1428571428571428,0.0,Nourdin Boukhari,Midfield,200000.0,Netherlands,1980-06-30 00:00:00,Playmaker
4334,0,0,9990,10,0,110,0.0,0.0,0.0909090909090909,0.0,Jelle ten Rouwelaar,Goalkeeper,250000.0,Netherlands,1980-12-24 00:00:00,Rotation Player
4338,0,2,2204,2,0,30,0.0,0.0666666666666666,0.0666666666666666,0.0,Wilfred Bouma,Defender,1000000.0,Netherlands,1978-06-15 00:00:00,Rotation Player
4344,1,0,1594,6,0,23,0.0434782608695652,0.0,0.2608695652173913,0.0,Michael Lamey,Defender,250000.0,Netherlands,1979-11-29 00:00:00,Rotation Player
4357,121,39,18778,39,1,287,0.4216027874564459,0.1358885017421602,0.1358885017421602,0.0034843205574912,Klaas-Jan Huntelaar,Attack,800000.0,Netherlands,1983-08-12 00:00:00,Clinical Striker
4359,2,0,669,2,0,14,0.1428571428571428,0.0,0.1428571428571428,0.0,Adil Ramzi,Midfield,400000.0,Morocco,1977-07-14 00:00:00,Rotation Player
4360,70,63,13081,11,0,194,0.3608247422680412,0.3247422680412371,0.056701030927835,0.0,Arjen Robben,Attack,200000.0,Netherlands,1984-01-23 00:00:00,Clinical Striker
4361,4,6,2315,4,0,31,0.1290322580645161,0.1935483870967742,0.1290322580645161,0.0,Dennis Rommedahl,Attack,100000.0,Denmark,1978-07-22 00:00:00,Playmaker
4371,0,0,1869,10,0,24,0.0,0.0,0.4166666666666667,0.0,Glenn Loovens,Defender,750000.0,Netherlands,1983-10-22 00:00:00,Rotation Player
4377,31,41,15992,33,0,214,0.1448598130841121,0.1915887850467289,0.1542056074766355,0.0,Thomas Buffel,Attack,100000.0,Belgium,1981-02-19 00:00:00,Clinical Striker
4380,110,32,15418,25,1,228,0.4824561403508772,0.1403508771929824,0.1096491228070175,0.0043859649122807,Robin van Persie,Attack,1500000.0,Netherlands,1983-08-06 00:00:00,Clinical Striker
4383,16,11,5485,17,1,115,0.1391304347826087,0.0956521739130434,0.1478260869565217,0.008695652173913,Johan Elmander,Attack,75000.0,Sweden,1981-05-27 00:00:00,Playmaker
4391,0,2,11255,4,2,128,0.0,0.015625,0.03125,0.015625,Boy Waterman,Goalkeeper,50000.0,Netherlands,1984-01-24 00:00:00,Rotation Player
4403,3,10,4485,18,0,63,0.0476190476190476,0.1587301587301587,0.2857142857142857,0.0,Daniel Jensen,Midfield,100000.0,Denmark,1979-06-25 00:00:00,Playmaker
4408,2,2,568,1,0,13,0.1538461538461538,0.1538461538461538,0.0769230769230769,0.0,Santi Kolk,Attack,600000.0,Netherlands,1981-10-02 00:00:00,Playmaker
4410,5,0,2880,7,0,32,0.15625,0.0,0.21875,0.0,Marcel Seip,Defender,150000.0,Netherlands,1982-04-05 00:00:00,Rotation Player
4415,0,2,1681,3,0,20,0.0,0.1,0.15,0.0,Tim Cornelisse,Defender,100000.0,Netherlands,1978-04-03 00:00:00,Rotation Player
4424,2,3,867,2,0,20,0.1,0.15,0.1,0.0,Nicky Hofs,Midfield,1000000.0,Netherlands,1983-05-17 00:00:00,Playmaker
4425,6,13,4031,7,1,46,0.1304347826086956,0.2826086956521739,0.1521739130434782,0.0217391304347826,Theo Janssen,Midfield,2500000.0,Netherlands,1981-07-27 00:00:00,Playmaker
4429,2,0,723,1,0,18,0.1111111111111111,0.0,0.0555555555555555,0.0,Matthew Amoah,Missing,400000.0,Ghana,1980-10-24 00:00:00,Rotation Player
4451,3,0,1120,0,0,25,0.12,0.0,0.0,0.0,Orlando Engelaar,Midfield,250000.0,Netherlands,1979-08-24 00:00:00,Rotation Player
4452,11,6,5217,3,0,72,0.1527777777777778,0.0833333333333333,0.0416666666666666,0.0,Robbie Haemhouts,Midfield,200000.0,Belgium,1983-12-09 00:00:00,Playmaker
4456,1,1,631,0,0,15,0.0666666666666666,0.0666666666666666,0.0,0.0,Arne Slot,Midfield,400000.0,Netherlands,1978-09-17 00:00:00,Rotation Player
4489,0,3,3578,11,2,49,0.0,0.0612244897959183,0.2244897959183673,0.0408163265306122,Khalid Boulahrouz,Defender,400000.0,Netherlands,1981-12-28 00:00:00,Rotation Player
4517,0,3,3560,3,0,48,0.0,0.0625,0.0625,0.0,Jeffrey Leiwakabessy,Defender,100000.0,Netherlands,1981-02-23 00:00:00,Rotation Player
4519,0,1,1486,1,0,21,0.0,0.0476190476190476,0.0476190476190476,0.0,Rob Wielaert,Defender,350000.0,Netherlands,1978-12-29 00:00:00,Rotation Player
4520,1,0,1463,2,0,21,0.0476190476190476,0.0,0.0952380952380952,0.0,Peter Wisgerhof,Defender,500000.0,Netherlands,1979-11-19 00:00:00,Rotation Player
4531,10,6,1667,6,2,32,0.3125,0.1875,0.1875,0.0625,Frank Demouge,Attack,350000.0,Netherlands,1982-06-25 00:00:00,Playmaker
4533,6,6,3733,20,1,99,0.0606060606060606,0.0606060606060606,0.202020202020202,0.0101010101010101,Anouar Hadouir,Midfield,150000.0,Netherlands,1982-09-14 00:00:00,Rotation Player
4538,0,1,4500,2,0,50,0.0,0.02,0.04,0.0,Theo Zwarthoed,Goalkeeper,100000.0,Netherlands,1982-11-19 00:00:00,Rotation Player
4563,1,3,6028,10,1,72,0.0138888888888888,0.0416666666666666,0.1388888888888889,0.0138888888888888,Joris Mathijsen,Defender,1000000.0,Netherlands,1980-04-05 00:00:00,Rotation Player
4570,1,0,410,1,0,14,0.0714285714285714,0.0,0.0714285714285714,0.0,Denny Landzaat,Midfield,100000.0,Netherlands,1976-05-06 00:00:00,Rotation Player
4582,0,0,1080,0,0,12,0.0,0.0,0.0,0.0,Sander Boschker,Goalkeeper,100000.0,Netherlands,1970-10-20 00:00:00,Rotation Player
4592,2,8,3537,2,0,50,0.04,0.16,0.04,0.0,Ji-sung Park,Midfield,2000000.0,"Korea, South",1981-02-25 00:00:00,Playmaker
4605,0,0,2192,1,0,25,0.0,0.0,0.04,0.0,Vladan Kujovic,Goalkeeper,200000.0,Jugoslawien (SFR),1978-08-23 00:00:00,Rotation Player
4607,2,2,5233,12,0,81,0.0246913580246913,0.0246913580246913,0.1481481481481481,0.0,Roel Brouwers,Defender,400000.0,Netherlands,1981-11-28 00:00:00,Rotation Player
4624,0,1,3623,10,0,58,0.0,0.0172413793103448,0.1724137931034483,0.0,Jos Hooiveld,Defender,175000.0,Netherlands,1983-04-22 00:00:00,Rotation Player
4634,1,2,10113,20,0,127,0.0078740157480314,0.0157480314960629,0.1574803149606299,0.0,Arnold Kruiswijk,Defender,200000.0,Netherlands,1984-11-02 00:00:00,Rotation Player
4638,6,1,7096,14,1,94,0.0638297872340425,0.0106382978723404,0.1489361702127659,0.0106382978723404,Joost Broerse,Defender,250000.0,Netherlands,1979-05-08 00:00:00,Rotation Player
4669,0,1,1270,3,0,15,0.0,0.0666666666666666,0.2,0.0,Mitchell Piqué,Defender,200000.0,Netherlands,1979-11-20 00:00:00,Rotation Player
4672,8,3,10382,31,1,128,0.0625,0.0234375,0.2421875,0.0078125,Nigel de Jong,Midfield,400000.0,Netherlands,1984-11-30 00:00:00,Rotation Player
4673,41,40,13028,30,0,165,0.2484848484848484,0.2424242424242424,0.1818181818181818,0.0,Wesley Sneijder,Midfield,3000000.0,Netherlands,1984-06-09 00:00:00,Clinical Striker
4676,6,3,2942,4,0,42,0.1428571428571428,0.0714285714285714,0.0952380952380952,0.0,Cedric van der Gun,Attack,500000.0,Netherlands,1979-05-05 00:00:00,Playmaker
4678,1,1,6870,17,0,78,0.0128205128205128,0.0128205128205128,0.2179487179487179,0.0,Markus Berger,Defender,350000.0,Austria,1985-01-21 00:00:00,Rotation Player
4687,30,21,11622,12,0,162,0.1851851851851851,0.1296296296296296,0.074074074074074,0.0,Aaron Hunt,Midfield,250000.0,Germany,1986-09-04 00:00:00,Playmaker
4691,4,1,5850,29,0,90,0.0444444444444444,0.0111111111111111,0.3222222222222222,0.0,Peter Niemeyer,Midfield,200000.0,Germany,1983-11-22 00:00:00,Rotation Player
4698,5,13,9486,17,0,132,0.0378787878787878,0.0984848484848484,0.1287878787878787,0.0,Stijn Schaars,Midfield,500000.0,Netherlands,1984-01-11 00:00:00,Workhorse
4740,1,1,3392,4,0,42,0.0238095238095238,0.0238095238095238,0.0952380952380952,0.0,Daniel Van Buyten,Defender,1000000.0,Belgium,1978-02-07 00:00:00,Rotation Player
4742,24,23,15864,36,1,220,0.109090909090909,0.1045454545454545,0.1636363636363636,0.0045454545454545,Christophe Lepoint,Midfield,50000.0,,1984-10-24 00:00:00,Workhorse
4750,25,11,6562,3,1,95,0.2631578947368421,0.1157894736842105,0.031578947368421,0.0105263157894736,Kenny Miller,Attack,50000.0,Scotland,1979-12-23 00:00:00,Playmaker
4793,1,0,2971,6,1,35,0.0285714285714285,0.0,0.1714285714285714,0.0285714285714285,Steve von Bergen,Defender,1000000.0,Switzerland,1983-06-10 00:00:00,Rotation Player
4796,5,4,7372,21,0,89,0.0561797752808988,0.0449438202247191,0.2359550561797752,0.0,Kader Mangane,Defender,500000.0,Senegal,1983-03-23 00:00:00,Rotation Player
4811,9,6,25446,32,6,291,0.0309278350515463,0.0206185567010309,0.1099656357388316,0.0206185567010309,Hilton,Defender,150000.0,Brazil,1977-09-13 00:00:00,Workhorse
