player_id,total_goals,total_assists,total_minutes_played,yellow_cards,red_cards,games_played,avg_goals_per_game,avg_assists_per_game,yellow_card_rate,red_card_rate,name,position,market_value_in_eur,country_of_birth,date_of_birth
3580,1,0,6282,3,0,76,0.013157894736842105,0.0,0.039473684210526314,0.0,Aaron Hughes,Defender,200000.0,Northern Ireland,1979-11-08 00:00:00
3597,0,1,2528,5,0,36,0.0,0.027777777777777776,0.1388888888888889,0.0,Jamie Carragher,Defender,1000000.0,England,1978-01-28 00:00:00
3614,0,0,1268,1,0,18,0.0,0.0,0.05555555555555555,0.0,Tony Hibbert,Defender,500000.0,England,1981-02-20 00:00:00
3620,13,12,7808,13,0,122,0.10655737704918032,0.09836065573770492,0.10655737704918032,0.0,Leon Osman,Midfield,1000000.0,England,1981-05-17 00:00:00
3634,0,4,1450,1,0,17,0.0,0.23529411764705882,0.058823529411764705,0.0,Ian Harte,Defender,150000.0,Ireland,1977-08-31 00:00:00
3666,0,1,708,2,0,11,0.0,0.09090909090909091,0.18181818181818182,0.0,Jason Roberts,Attack,250000.0,England,1978-01-25 00:00:00
3692,0,1,5247,2,0,59,0.0,0.01694915254237288,0.03389830508474576,0.0,Jussi Jääskeläinen,Goalkeeper,150000.0,Finland,1975-04-19 00:00:00
3698,0,0,3443,5,0,43,0.0,0.0,0.11627906976744186,0.0,Anton Ferdinand,Defender,300000.0,England,1985-02-18 00:00:00
3707,0,0,2667,8,0,31,0.0,0.0,0.25806451612903225,0.0,Bernard Mendy,Defender,150000.0,France,1981-08-20 00:00:00
3713,31,13,7136,11,1,104,0.2980769230769231,0.125,0.10576923076923077,0.009615384615384616,Massimo Maccarone,Attack,150000.0,Italy,1979-09-06 00:00:00
3730,5,7,4729,16,0,71,0.07042253521126761,0.09859154929577464,0.22535211267605634,0.0,Kim Källström,Midfield,800000.0,Sweden,1982-08-24 00:00:00
3753,5,4,2249,3,0,39,0.1282051282051282,0.10256410256410256,0.07692307692307693,0.0,Georgios Theodoridis,Midfield,250000.0,Germany,1980-07-03 00:00:00
3762,3,6,2841,3,0,34,0.08823529411764706,0.17647058823529413,0.08823529411764706,0.0,Peter Whittingham,Midfield,750000.0,England,1984-09-08 00:00:00
3771,1,1,3294,10,1,42,0.023809523809523808,0.023809523809523808,0.23809523809523808,0.023809523809523808,Raúl Bravo,Defender,100000.0,Spain,1981-04-14 00:00:00
3775,0,2,2719,6,0,34,0.0,0.058823529411764705,0.17647058823529413,0.0,George McCartney,Defender,1000000.0,Northern Ireland,1981-04-29 00:00:00
3783,2,2,1369,3,0,29,0.06896551724137931,0.06896551724137931,0.10344827586206896,0.0,Sam Parkin,Attack,200000.0,England,1981-03-14 00:00:00
3785,2,5,4445,9,0,59,0.03389830508474576,0.0847457627118644,0.15254237288135594,0.0,Scott Parker,Midfield,500000.0,England,1980-10-13 00:00:00
3788,0,2,2356,2,0,44,0.0,0.045454545454545456,0.045454545454545456,0.0,Matthew Etherington,Midfield,1500000.0,England,1981-08-14 00:00:00
3791,1,1,2085,8,0,25,0.04,0.04,0.32,0.0,Gary Caldwell,Defender,500000.0,Scotland,1982-04-12 00:00:00
3807,0,0,1872,7,0,23,0.0,0.0,0.30434782608695654,0.0,Richard Dunne,Defender,500000.0,Ireland,1979-09-21 00:00:00
3816,0,3,990,3,0,14,0.0,0.21428571428571427,0.21428571428571427,0.0,Sofian Chahed,Defender,500000.0,Germany,1983-04-18 00:00:00
3817,0,0,1455,0,0,18,0.0,0.0,0.0,0.0,Malik Fathi,Defender,100000.0,Germany,1983-10-29 00:00:00
3824,1,0,1657,3,0,20,0.05,0.0,0.15,0.0,Gordon Greer,Defender,200000.0,Scotland,1980-12-14 00:00:00
3825,3,1,1849,11,0,24,0.125,0.041666666666666664,0.4583333333333333,0.0,Jay McEveley,Defender,400000.0,England,1985-02-11 00:00:00
3838,0,0,5676,4,0,64,0.0,0.0,0.0625,0.0,Boaz Myhill,Goalkeeper,350000.0,United States,1982-11-09 00:00:00
3851,7,2,8617,19,0,103,0.06796116504854369,0.019417475728155338,0.18446601941747573,0.0,Jan-Ingwer Callsen-Bracker,Defender,100000.0,Germany,1984-09-23 00:00:00
3869,5,7,7603,18,1,90,0.05555555555555555,0.07777777777777778,0.2,0.011111111111111112,Andrew Davies,Defender,250000.0,England,1984-12-17 00:00:00
3875,87,21,15198,14,0,238,0.36554621848739494,0.08823529411764706,0.058823529411764705,0.0,Jermain Defoe,Attack,400000.0,England,1982-10-07 00:00:00
3876,8,5,2155,4,0,55,0.14545454545454545,0.09090909090909091,0.07272727272727272,0.0,Joe Cole,Midfield,150000.0,England,1981-11-08 00:00:00
3878,4,10,13994,20,0,181,0.022099447513812154,0.055248618784530384,0.11049723756906077,0.0,Michael Carrick,Midfield,1000000.0,England,1981-07-28 00:00:00
3881,3,10,12975,17,0,157,0.01910828025477707,0.06369426751592357,0.10828025477707007,0.0,Glen Johnson,Defender,2500000.0,England,1984-08-23 00:00:00
3890,6,2,1946,1,0,24,0.25,0.08333333333333333,0.041666666666666664,0.0,Eduardo,Attack,500000.0,Brazil,1980-08-05 00:00:00
3900,12,2,3852,4,0,56,0.21428571428571427,0.03571428571428571,0.07142857142857142,0.0,Henri Camara,Attack,150000.0,Senegal,1977-05-10 00:00:00
3924,24,15,5328,14,0,84,0.2857142857142857,0.17857142857142858,0.16666666666666666,0.0,Didier Drogba,Attack,500000.0,Cote d'Ivoire,1978-03-11 00:00:00
3926,5,4,2024,1,0,30,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.0,Marama Vahirua,Attack,400000.0,Tahiti,1980-05-12 00:00:00
3942,5,2,1668,8,0,44,0.11363636363636363,0.045454545454545456,0.18181818181818182,0.0,Martin Lanig,Midfield,600000.0,Germany,
3950,18,10,8122,18,2,108,0.16666666666666666,0.09259259259259259,0.16666666666666666,0.018518518518518517,Kevin Nolan,Midfield,2000000.0,England,1982-06-24 00:00:00
3966,10,5,3031,1,0,67,0.14925373134328357,0.07462686567164178,0.014925373134328358,0.0,Djibril Cissé,Attack,200000.0,France,1981-08-12 00:00:00
3975,13,6,3739,8,0,57,0.22807017543859648,0.10526315789473684,0.14035087719298245,0.0,Domi Kumbela,Attack,250000.0,Zaire,1984-04-20 00:00:00
3979,0,1,22449,9,0,251,0.0,0.00398406374501992,0.035856573705179286,0.0,Iker Casillas,Goalkeeper,1000000.0,Spain,1981-05-20 00:00:00
3989,4,2,1353,3,0,22,0.18181818181818182,0.09090909090909091,0.13636363636363635,0.0,Dmitriy Sychev,Attack,25000.0,UdSSR,1983-10-26 00:00:00
3995,1,3,3307,9,1,53,0.018867924528301886,0.05660377358490566,0.16981132075471697,0.018867924528301886,Gary O'Neil,Midfield,500000.0,England,1983-05-18 00:00:00
4010,71,36,15800,18,0,193,0.36787564766839376,0.18652849740932642,0.09326424870466321,0.0,Dirk Kuyt,Attack,1500000.0,Netherlands,1980-07-22 00:00:00
4015,0,0,311,0,0,17,0.0,0.0,0.0,0.0,Louis Saha,Attack,400000.0,France,1978-08-08 00:00:00
4018,6,13,23094,52,0,264,0.022727272727272728,0.04924242424242424,0.19696969696969696,0.0,Daniel Baier,Midfield,400000.0,Germany,1984-05-18 00:00:00
4042,0,0,10726,3,0,120,0.0,0.0,0.025,0.0,Brad Jones,Goalkeeper,100000.0,Australia,1982-03-19 00:00:00
4055,1,2,1770,7,0,21,0.047619047619047616,0.09523809523809523,0.3333333333333333,0.0,Dean Marney,Midfield,800000.0,England,1984-01-31 00:00:00
4063,14,21,12017,5,0,150,0.09333333333333334,0.14,0.03333333333333333,0.0,Stewart Downing,Attack,200000.0,England,1984-07-22 00:00:00
4070,1,4,5443,12,0,64,0.015625,0.0625,0.1875,0.0,Liam Ridgewell,Defender,500000.0,England,1984-07-21 00:00:00
4072,37,20,10762,21,0,188,0.19680851063829788,0.10638297872340426,0.11170212765957446,0.0,Peter Crouch,Attack,1000000.0,England,1981-01-30 00:00:00
4075,3,2,1066,0,0,30,0.1,0.06666666666666667,0.0,0.0,Luke Moore,Attack,700000.0,England,1986-02-13 00:00:00
4086,6,0,823,1,0,13,0.46153846153846156,0.0,0.07692307692307693,0.0,Darren Ambrose,Midfield,300000.0,England,1984-02-29 00:00:00
4095,0,0,2850,3,0,32,0.0,0.0,0.09375,0.0,Matthew Kilgallon,Defender,300000.0,England,1984-01-08 00:00:00
4111,0,0,939,0,0,12,0.0,0.0,0.0,0.0,Garry Monk,Defender,500000.0,England,1979-03-06 00:00:00
4115,2,1,2397,7,0,43,0.046511627906976744,0.023255813953488372,0.16279069767441862,0.0,Chris Baird,Midfield,250000.0,Northern Ireland,1982-02-25 00:00:00
4133,0,0,1286,0,0,27,0.0,0.0,0.0,0.0,Richie Ryan,Midfield,100000.0,Ireland,1985-01-06 00:00:00
4158,8,6,4284,8,0,55,0.14545454545454545,0.10909090909090909,0.14545454545454545,0.0,Anthony Lurling,Midfield,100000.0,Netherlands,1977-04-22 00:00:00
4188,36,61,16228,61,2,240,0.15,0.25416666666666665,0.25416666666666665,0.008333333333333333,Ricardo Quaresma,Attack,300000.0,Portugal,1983-09-26 00:00:00
4192,20,24,7712,20,0,115,0.17391304347826086,0.20869565217391303,0.17391304347826086,0.0,Rafael van der Vaart,Midfield,200000.0,Netherlands,1983-02-11 00:00:00
4205,7,7,3160,5,1,54,0.12962962962962962,0.12962962962962962,0.09259259259259259,0.018518518518518517,Bobby Zamora,Attack,750000.0,England,1981-01-16 00:00:00
4216,2,3,1367,4,1,26,0.07692307692307693,0.11538461538461539,0.15384615384615385,0.038461538461538464,Florent Sinama-Pongolle,Attack,250000.0,Réunion,1984-10-20 00:00:00
4217,21,10,6301,15,1,105,0.2,0.09523809523809523,0.14285714285714285,0.009523809523809525,Anthony Le Tallec,Attack,250000.0,France,1984-10-03 00:00:00
4233,0,0,3195,1,0,36,0.0,0.0,0.027777777777777776,0.0,Adam Federici,Goalkeeper,250000.0,Australia,1985-01-31 00:00:00
4241,4,2,10156,8,0,126,0.031746031746031744,0.015873015873015872,0.06349206349206349,0.0,Joleon Lescott,Defender,1000000.0,England,1982-08-16 00:00:00
4248,25,23,9553,25,1,137,0.18248175182481752,0.1678832116788321,0.18248175182481752,0.0072992700729927005,Diego,Midfield,300000.0,Brazil,1985-02-28 00:00:00
4251,0,1,1890,1,0,23,0.0,0.043478260869565216,0.043478260869565216,0.0,Callum Davidson,Defender,150000.0,Scotland,1976-06-25 00:00:00
4257,91,36,16112,23,0,209,0.4354066985645933,0.1722488038277512,0.11004784688995216,0.0,Samuel Eto'o,Attack,1000000.0,Cameroon,1981-03-10 00:00:00
4267,0,1,12758,8,1,143,0.0,0.006993006993006993,0.055944055944055944,0.006993006993006993,Tim Howard,Goalkeeper,300000.0,United States,1979-03-06 00:00:00
4276,67,34,10996,21,0,142,0.47183098591549294,0.23943661971830985,0.14788732394366197,0.0,Carlos Tevez,Attack,300000.0,Argentina,1984-02-05 00:00:00
4277,2,1,4644,18,0,58,0.034482758620689655,0.017241379310344827,0.3103448275862069,0.0,Philippe Senderos,Defender,300000.0,Switzerland,1985-02-14 00:00:00
4311,0,0,10251,4,0,115,0.0,0.0,0.034782608695652174,0.0,Maarten Stekelenburg,Goalkeeper,75000.0,,1982-09-22 00:00:00
4314,1,1,1002,3,1,15,0.06666666666666667,0.06666666666666667,0.2,0.06666666666666667,Cristian Chivu,Defender,800000.0,Romania,1980-10-26 00:00:00
4315,5,1,4077,11,0,62,0.08064516129032258,0.016129032258064516,0.1774193548387097,0.0,Johnny Heitinga,Defender,1000000.0,Netherlands,1983-11-15 00:00:00
4316,2,0,3816,4,0,45,0.044444444444444446,0.0,0.08888888888888889,0.0,Petri Pasanen,Defender,100000.0,Finland,1980-09-24 00:00:00
4317,11,21,15026,6,0,175,0.06285714285714286,0.12,0.03428571428571429,0.0,Maxwell,Defender,1000000.0,Brazil,1981-08-27 00:00:00
4321,8,14,6742,21,0,96,0.08333333333333333,0.14583333333333334,0.21875,0.0,Steven Pienaar,Midfield,500000.0,South Africa,1982-03-17 00:00:00
4323,12,19,13197,52,1,156,0.07692307692307693,0.12179487179487179,0.3333333333333333,0.00641025641025641,Jelle Van Damme,Defender,100000.0,Belgium,1983-10-10 00:00:00
4327,2,4,1745,4,0,28,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,Nourdin Boukhari,Midfield,200000.0,Netherlands,1980-06-30 00:00:00
4334,0,0,9990,10,0,110,0.0,0.0,0.09090909090909091,0.0,Jelle ten Rouwelaar,Goalkeeper,250000.0,Netherlands,1980-12-24 00:00:00
4338,0,2,2204,2,0,30,0.0,0.06666666666666667,0.06666666666666667,0.0,Wilfred Bouma,Defender,1000000.0,Netherlands,1978-06-15 00:00:00
4344,1,0,1594,6,0,23,0.043478260869565216,0.0,0.2608695652173913,0.0,Michael Lamey,Defender,250000.0,Netherlands,1979-11-29 00:00:00
4357,121,39,18778,39,1,287,0.42160278745644597,0.13588850174216027,0.13588850174216027,0.003484320557491289,Klaas-Jan Huntelaar,Attack,800000.0,Netherlands,1983-08-12 00:00:00
4359,2,0,669,2,0,14,0.14285714285714285,0.0,0.14285714285714285,0.0,Adil Ramzi,Midfield,400000.0,Morocco,1977-07-14 00:00:00
4360,70,63,13081,11,0,194,0.36082474226804123,0.3247422680412371,0.05670103092783505,0.0,Arjen Robben,Attack,200000.0,Netherlands,1984-01-23 00:00:00
4361,4,6,2315,4,0,31,0.12903225806451613,0.1935483870967742,0.12903225806451613,0.0,Dennis Rommedahl,Attack,100000.0,Denmark,1978-07-22 00:00:00
4371,0,0,1869,10,0,24,0.0,0.0,0.4166666666666667,0.0,Glenn Loovens,Defender,750000.0,Netherlands,1983-10-22 00:00:00
4377,31,41,15992,33,0,214,0.14485981308411214,0.19158878504672897,0.1542056074766355,0.0,Thomas Buffel,Attack,100000.0,Belgium,1981-02-19 00:00:00
4380,110,32,15418,25,1,228,0.4824561403508772,0.14035087719298245,0.10964912280701754,0.0043859649122807015,Robin van Persie,Attack,1500000.0,Netherlands,1983-08-06 00:00:00
4383,16,11,5485,17,1,115,0.1391304347826087,0.09565217391304348,0.14782608695652175,0.008695652173913044,Johan Elmander,Attack,75000.0,Sweden,1981-05-27 00:00:00
4391,0,2,11255,4,2,128,0.0,0.015625,0.03125,0.015625,Boy Waterman,Goalkeeper,50000.0,Netherlands,1984-01-24 00:00:00
4403,3,10,4485,18,0,63,0.047619047619047616,0.15873015873015872,0.2857142857142857,0.0,Daniel Jensen,Midfield,100000.0,Denmark,1979-06-25 00:00:00
4408,2,2,568,1,0,13,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.0,Santi Kolk,Attack,600000.0,Netherlands,1981-10-02 00:00:00
4410,5,0,2880,7,0,32,0.15625,0.0,0.21875,0.0,Marcel Seip,Defender,150000.0,Netherlands,1982-04-05 00:00:00
4415,0,2,1681,3,0,20,0.0,0.1,0.15,0.0,Tim Cornelisse,Defender,100000.0,Netherlands,1978-04-03 00:00:00
4424,2,3,867,2,0,20,0.1,0.15,0.1,0.0,Nicky Hofs,Midfield,1000000.0,Netherlands,1983-05-17 00:00:00
4425,6,13,4031,7,1,46,0.13043478260869565,0.2826086956521739,0.15217391304347827,0.021739130434782608,Theo Janssen,Midfield,2500000.0,Netherlands,1981-07-27 00:00:00
4429,2,0,723,1,0,18,0.1111111111111111,0.0,0.05555555555555555,0.0,Matthew Amoah,Missing,400000.0,Ghana,1980-10-24 00:00:00
4451,3,0,1120,0,0,25,0.12,0.0,0.0,0.0,Orlando Engelaar,Midfield,250000.0,Netherlands,1979-08-24 00:00:00
4452,11,6,5217,3,0,72,0.1527777777777778,0.08333333333333333,0.041666666666666664,0.0,Robbie Haemhouts,Midfield,200000.0,Belgium,1983-12-09 00:00:00
4456,1,1,631,0,0,15,0.06666666666666667,0.06666666666666667,0.0,0.0,Arne Slot,Midfield,400000.0,Netherlands,1978-09-17 00:00:00
4489,0,3,3578,11,2,49,0.0,0.061224489795918366,0.22448979591836735,0.04081632653061224,Khalid Boulahrouz,Defender,400000.0,Netherlands,1981-12-28 00:00:00
4517,0,3,3560,3,0,48,0.0,0.0625,0.0625,0.0,Jeffrey Leiwakabessy,Defender,100000.0,Netherlands,1981-02-23 00:00:00
4519,0,1,1486,1,0,21,0.0,0.047619047619047616,0.047619047619047616,0.0,Rob Wielaert,Defender,350000.0,Netherlands,1978-12-29 00:00:00
4520,1,0,1463,2,0,21,0.047619047619047616,0.0,0.09523809523809523,0.0,Peter Wisgerhof,Defender,500000.0,Netherlands,1979-11-19 00:00:00
4531,10,6,1667,6,2,32,0.3125,0.1875,0.1875,0.0625,Frank Demouge,Attack,350000.0,Netherlands,1982-06-25 00:00:00
4533,6,6,3733,20,1,99,0.06060606060606061,0.06060606060606061,0.20202020202020202,0.010101010101010102,Anouar Hadouir,Midfield,150000.0,Netherlands,1982-09-14 00:00:00
4538,0,1,4500,2,0,50,0.0,0.02,0.04,0.0,Theo Zwarthoed,Goalkeeper,100000.0,Netherlands,1982-11-19 00:00:00
4563,1,3,6028,10,1,72,0.013888888888888888,0.041666666666666664,0.1388888888888889,0.013888888888888888,Joris Mathijsen,Defender,1000000.0,Netherlands,1980-04-05 00:00:00
4570,1,0,410,1,0,14,0.07142857142857142,0.0,0.07142857142857142,0.0,Denny Landzaat,Midfield,100000.0,Netherlands,1976-05-06 00:00:00
4582,0,0,1080,0,0,12,0.0,0.0,0.0,0.0,Sander Boschker,Goalkeeper,100000.0,Netherlands,1970-10-20 00:00:00
4592,2,8,3537,2,0,50,0.04,0.16,0.04,0.0,Ji-sung Park,Midfield,2000000.0,"Korea, South",1981-02-25 00:00:00
4605,0,0,2192,1,0,25,0.0,0.0,0.04,0.0,Vladan Kujovic,Goalkeeper,200000.0,Jugoslawien (SFR),1978-08-23 00:00:00
4607,2,2,5233,12,0,81,0.024691358024691357,0.024691358024691357,0.14814814814814814,0.0,Roel Brouwers,Defender,400000.0,Netherlands,1981-11-28 00:00:00
4624,0,1,3623,10,0,58,0.0,0.017241379310344827,0.1724137931034483,0.0,Jos Hooiveld,Defender,175000.0,Netherlands,1983-04-22 00:00:00
4634,1,2,10113,20,0,127,0.007874015748031496,0.015748031496062992,0.15748031496062992,0.0,Arnold Kruiswijk,Defender,200000.0,Netherlands,1984-11-02 00:00:00
4638,6,1,7096,14,1,94,0.06382978723404255,0.010638297872340425,0.14893617021276595,0.010638297872340425,Joost Broerse,Defender,250000.0,Netherlands,1979-05-08 00:00:00
4669,0,1,1270,3,0,15,0.0,0.06666666666666667,0.2,0.0,Mitchell Piqué,Defender,200000.0,Netherlands,1979-11-20 00:00:00
4672,8,3,10382,31,1,128,0.0625,0.0234375,0.2421875,0.0078125,Nigel de Jong,Midfield,400000.0,Netherlands,1984-11-30 00:00:00
4673,41,40,13028,30,0,165,0.24848484848484848,0.24242424242424243,0.18181818181818182,0.0,Wesley Sneijder,Midfield,3000000.0,Netherlands,1984-06-09 00:00:00
4676,6,3,2942,4,0,42,0.14285714285714285,0.07142857142857142,0.09523809523809523,0.0,Cedric van der Gun,Attack,500000.0,Netherlands,1979-05-05 00:00:00
4678,1,1,6870,17,0,78,0.01282051282051282,0.01282051282051282,0.21794871794871795,0.0,Markus Berger,Defender,350000.0,Austria,1985-01-21 00:00:00
4687,30,21,11622,12,0,162,0.18518518518518517,0.12962962962962962,0.07407407407407407,0.0,Aaron Hunt,Midfield,250000.0,Germany,1986-09-04 00:00:00
4691,4,1,5850,29,0,90,0.044444444444444446,0.011111111111111112,0.32222222222222224,0.0,Peter Niemeyer,Midfield,200000.0,Germany,1983-11-22 00:00:00
4698,5,13,9486,17,0,132,0.03787878787878788,0.09848484848484848,0.12878787878787878,0.0,Stijn Schaars,Midfield,500000.0,Netherlands,1984-01-11 00:00:00
4740,1,1,3392,4,0,42,0.023809523809523808,0.023809523809523808,0.09523809523809523,0.0,Daniel Van Buyten,Defender,1000000.0,Belgium,1978-02-07 00:00:00
4742,24,23,15864,36,1,220,0.10909090909090909,0.10454545454545454,0.16363636363636364,0.004545454545454545,Christophe Lepoint,Midfield,50000.0,,1984-10-24 00:00:00
4750,25,11,6562,3,1,95,0.2631578947368421,0.11578947368421053,0.031578947368421054,0.010526315789473684,Kenny Miller,Attack,50000.0,Scotland,1979-12-23 00:00:00
4793,1,0,2971,6,1,35,0.02857142857142857,0.0,0.17142857142857143,0.02857142857142857,Steve von Bergen,Defender,1000000.0,Switzerland,1983-06-10 00:00:00
4796,5,4,7372,21,0,89,0.056179775280898875,0.0449438202247191,0.23595505617977527,0.0,Kader Mangane,Defender,500000.0,Senegal,1983-03-23 00:00:00
4811,9,6,25446,32,6,291,0.030927835051546393,0.020618556701030927,0.10996563573883161,0.020618556701030927,Hilton,Defender,150000.0,Brazil,1977-09-13 00:00:00
4873,1,0,1917,4,0,22,0.045454545454545456,0.0,0.18181818181818182,0.0,Armand Deumi,Defender,50000.0,Cameroon,1979-03-12 00:00:00
4902,23,12,5548,3,0,75,0.30666666666666664,0.16,0.04,0.0,Lamine Diarra,Attack,50000.0,Senegal,1983-12-20 00:00:00
5017,10,11,23563,53,2,271,0.03690036900369004,0.04059040590405904,0.19557195571955718,0.007380073800738007,Niklas Moisander,Defender,300000.0,Finland,1985-09-29 00:00:00
5023,0,0,28055,3,2,312,0.0,0.0,0.009615384615384616,0.00641025641025641,Gianluigi Buffon,Goalkeeper,1000000.0,Italy,1978-01-28 00:00:00
5072,0,0,1440,1,0,16,0.0,0.0,0.0625,0.0,Thomas Kessler,Goalkeeper,250000.0,Germany,1986-01-20 00:00:00
5169,25,5,6090,16,0,95,0.2631578947368421,0.05263157894736842,0.16842105263157894,0.0,Hélder Postiga,Attack,500000.0,Portugal,1982-08-02 00:00:00
5245,13,12,19468,77,1,227,0.05726872246696035,0.05286343612334802,0.3392070484581498,0.004405286343612335,Alexandru Gatcan,Midfield,50000.0,UdSSR,1984-03-27 00:00:00
5278,0,0,3333,0,0,38,0.0,0.0,0.0,0.0,Alexander Manninger,Goalkeeper,200000.0,Austria,1977-06-04 00:00:00
5283,0,0,3842,6,0,46,0.0,0.0,0.13043478260869565,0.0,Éric Abidal,Defender,1000000.0,France,1979-09-11 00:00:00
5285,10,20,15948,32,0,191,0.05235602094240838,0.10471204188481675,0.16753926701570682,0.0,Patrice Evra,Defender,1000000.0,Senegal,1981-05-15 00:00:00
5293,5,2,8469,17,0,98,0.05102040816326531,0.02040816326530612,0.17346938775510204,0.0,Sébastien Squillaci,Defender,250000.0,France,1980-08-11 00:00:00
5299,1,1,581,1,0,17,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,Ludovic Giuly,Attack,400000.0,France,1976-07-10 00:00:00
5300,3,9,2387,3,1,28,0.10714285714285714,0.32142857142857145,0.10714285714285714,0.03571428571428571,Jérôme Rothen,Midfield,250000.0,France,1978-03-31 00:00:00
5303,31,19,10446,8,0,219,0.1415525114155251,0.0867579908675799,0.0365296803652968,0.0,Souleymane Camara,Attack,200000.0,Senegal,1982-12-22 00:00:00
5308,0,0,15808,6,0,178,0.0,0.0,0.033707865168539325,0.0,Cédric Carrasso,Goalkeeper,250000.0,France,1981-12-30 00:00:00
5309,0,0,2070,0,0,23,0.0,0.0,0.0,0.0,Damien Grégorini,Goalkeeper,400000.0,France,1979-03-02 00:00:00
5336,7,6,21057,49,0,294,0.023809523809523808,0.02040816326530612,0.16666666666666666,0.0,Anastasios Tsokanis,Midfield,200000.0,Greece,1991-05-02 00:00:00
5338,0,0,17038,8,1,190,0.0,0.0,0.042105263157894736,0.005263157894736842,Rémy Vercoutre,Goalkeeper,250000.0,France,1980-06-26 00:00:00
5339,2,1,4678,7,0,56,0.03571428571428571,0.017857142857142856,0.125,0.0,Jérémie Bréchet,Defender,250000.0,France,1979-08-14 00:00:00
5345,0,1,1499,2,0,31,0.0,0.03225806451612903,0.06451612903225806,0.0,Youssouf Hadji,Attack,250000.0,Morocco,1980-02-25 00:00:00
5348,5,22,15057,49,2,219,0.0228310502283105,0.1004566210045662,0.2237442922374429,0.0091324200913242,Florent Balmont,Midfield,250000.0,France,1980-02-02 00:00:00
5352,0,0,945,2,0,12,0.0,0.0,0.16666666666666666,0.0,Mahamadou Diarra,Midfield,750000.0,Mali,1981-05-18 00:00:00
5357,0,2,571,1,0,18,0.0,0.1111111111111111,0.05555555555555555,0.0,Sidney Govou,Attack,600000.0,France,1979-07-27 00:00:00
5376,2,3,1162,0,0,24,0.08333333333333333,0.125,0.0,0.0,Camel Meriem,Midfield,300000.0,France,1979-10-18 00:00:00
5399,2,2,2205,6,0,31,0.06451612903225806,0.06451612903225806,0.1935483870967742,0.0,Kamel Chafni,Midfield,600000.0,France,1982-06-11 00:00:00
